"Zaman damgası","Cinsiyet","Yaş","Eğitim Durumu","Medeni Durum","Yaşadığınız Bölge","Günlük İnternet Kullanım Süresi","E-ticarette en çok alışveriş yaptığınız sektör?","Tercih ettiğiniz ödeme şekli","Bir ürün satın almadan önce Akakçe/Cimri/Epey gibi sitelere bakıyor musunuz?","E-ticaret sitelerinde en çok karşılaştığınız sorun?","Herhangi bir e-ticaret platformunun üyeliğini kullanıyor musunuz?","E-ticaret için en çok tercih ettiğiniz platform"
"2023/05/11 10:34:43 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Elektronik","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Amazon"
"2023/05/11 10:35:08 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","1-3 saat","Elektronik","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Hayır","Hepsiburada"
"2023/05/11 10:35:38 ÖS GMT+3","Kadın","46-55","Önlisans","Evli","Marmara","1-3 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Hayır","Hepsiburada"
"2023/05/11 10:36:20 ÖS GMT+3","Belirtmek istemiyorum","56 ve üstü","Lisansüstü","Belirtmek İstemiyorum","Yurtdışı/Diğer","10 saat ve üzeri","Diğer","Kapıda Ödeme","Hayır","Uzun teslimat süreci","Evet","Getir"
"2023/05/11 10:36:25 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","4-6 saat","Yemek","Kredi/Banka Kartı","Evet","Müşteri hizmetleri","Evet","Amazon"
"2023/05/11 10:36:28 ÖS GMT+3","Erkek","26-35","Lise","Bekar","Marmara","7-9 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Trendyol"
"2023/05/11 10:36:38 ÖS GMT+3","Erkek","26-35","Lisansüstü","Bekar","Karadeniz","7-9 saat","Elektronik","Kredi/Banka Kartı","Evet","İade süreci","Evet","Amazon"
"2023/05/11 10:36:54 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Amazon"
"2023/05/11 10:36:57 ÖS GMT+3","Erkek","56 ve üstü","Lisansüstü","Evli","Marmara","1-3 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","İade süreci","Hayır","Trendyol"
"2023/05/11 10:37:05 ÖS GMT+3","Erkek","18-25","Lisansüstü","Bekar","Karadeniz","7-9 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Evet","Trendyol"
"2023/05/11 10:37:30 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Müşteri hizmetleri","Evet","Amazon"
"2023/05/11 10:37:45 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Akdeniz","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Hayır","Yanlış/kusurlu ürün gönderimi","Evet","Amazon"
"2023/05/11 10:37:52 ÖS GMT+3","Kadın","26-35","Lisans","Bekar","Marmara","4-6 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Hayır","Uzun teslimat süreci","Hayır","Trendyol"
"2023/05/11 10:37:56 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Evet","Uzun teslimat süreci","Evet","Yemeksepeti"
"2023/05/11 10:38:42 ÖS GMT+3","Erkek","18-25","Önlisans","Evli","Marmara","4-6 saat","Elektronik","Kredi/Banka Kartı","Evet","İade süreci","Evet","Trendyol"
"2023/05/11 10:40:22 ÖS GMT+3","Erkek","18-25","Lise","Bekar","Marmara","10 saat ve üzeri","Gıda ve Süpermarket","Diğer","Evet","Yanlış/kusurlu ürün gönderimi","Evet","Yemeksepeti"
"2023/05/11 10:40:46 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Giyim, Aksesuar ve Ayakkabı","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Trendyol"
"2023/05/11 10:43:20 ÖS GMT+3","Erkek","26-35","Lisansüstü","Bekar","İç Anadolu","4-6 saat","Elektronik","Kredi/Banka Kartı","Evet","Yetersiz/yanlış ürün bilgisi","Evet","Amazon"
"2023/05/11 10:44:06 ÖS GMT+3","Erkek","18-25","Önlisans","Bekar","Ege","1-3 saat","Gıda ve Süpermarket","Kredi/Banka Kartı","Hayır","Yetersiz/yanlış ürün bilgisi","Evet","Trendyol"
"2023/05/11 10:44:46 ÖS GMT+3","Erkek","26-35","Lisans","Bekar","Karadeniz","10 saat ve üzeri","Yemek","Kredi/Banka Kartı","Evet","Müşteri hizmetleri","Evet","Hepsiburada"
"2023/05/11 10:44:50 ÖS GMT+3","Erkek","18-25","Lisans","Bekar","Marmara","7-9 saat","Yemek","Kredi/Banka Kartı","Evet","İade süreci","Evet","Trendyol"
